lbp-3D-k_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_ClusterShade,original_glszm_SizeZoneNonUniformity,wavelet-HHL_gldm_SmallDependenceEmphasis,log-sigma-3-0-mm-3D_ngtdm_Contrast,lbp-3D-k_glszm_LargeAreaLowGrayLevelEmphasis,log-sigma-3-0-mm-3D_glszm_HighGrayLevelZoneEmphasis,lbp-3D-k_glszm_ZonePercentage,log-sigma-5-0-mm-3D_firstorder_Minimum,log-sigma-4-0-mm-3D_glrlm_HighGrayLevelRunEmphasis,wavelet-LHH_glszm_ZonePercentage,log-sigma-4-0-mm-3D_ngtdm_Strength,wavelet-LLH_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LHH_glcm_Imc2,log-sigma-5-0-mm-3D_firstorder_Skewness,log-sigma-5-0-mm-3D_glcm_MCC,wavelet-LLL_glszm_SizeZoneNonUniformity,lbp-3D-k_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,wavelet-LHH_firstorder_Skewness,wavelet-HLL_glrlm_LongRunEmphasis,gradient_ngtdm_Strength,wavelet-HLL_firstorder_Maximum,log-sigma-2-0-mm-3D_glszm_SmallAreaEmphasis,wavelet-LLH_glcm_DifferenceAverage,wavelet-HHL_ngtdm_Busyness,wavelet-LHH_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glcm_MCC,gradient_firstorder_10Percentile,wavelet-LLH_glszm_SmallAreaEmphasis,log-sigma-5-0-mm-3D_glszm_ZonePercentage,wavelet-LLH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LLH_ngtdm_Strength,log-sigma-1-0-mm-3D_firstorder_Maximum,log-sigma-4-0-mm-3D_glrlm_RunLengthNonUniformity,squareroot_ngtdm_Coarseness,squareroot_glrlm_LongRunHighGrayLevelEmphasis,log-sigma-5-0-mm-3D_gldm_DependenceNonUniformityNormalized,wavelet-LLH_firstorder_Kurtosis,gradient_glcm_Imc2,wavelet-HHL_gldm_DependenceNonUniformityNormalized,lbp-3D-k_glcm_Imc2,lbp-3D-k_glrlm_RunEntropy,lbp-2D_firstorder_RobustMeanAbsoluteDeviation,wavelet-LHH_glcm_SumSquares,wavelet-HLL_glszm_GrayLevelNonUniformityNormalized,log-sigma-1-0-mm-3D_gldm_DependenceNonUniformityNormalized,original_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_Contrast,wavelet-LHL_firstorder_Kurtosis,wavelet-LLL_glcm_InverseVariance,wavelet-LHL_glszm_SizeZoneNonUniformity,log-sigma-4-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,log-sigma-4-0-mm-3D_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-HLL_glrlm_ShortRunHighGrayLevelEmphasis,square_firstorder_Kurtosis,squareroot_glcm_ClusterShade,wavelet-HHH_glcm_MaximumProbability,wavelet-HHH_firstorder_Median,squareroot_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glrlm_GrayLevelVariance,log-sigma-1-0-mm-3D_firstorder_Uniformity,wavelet-HLL_firstorder_Kurtosis,square_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LLH_glrlm_RunLengthNonUniformityNormalized,log-sigma-1-0-mm-3D_firstorder_Kurtosis,square_glrlm_RunLengthNonUniformity,log-sigma-3-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,original_ngtdm_Complexity,lbp-3D-k_firstorder_InterquartileRange,wavelet-HLL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-HLH_glszm_SmallAreaHighGrayLevelEmphasis,log-sigma-2-0-mm-3D_firstorder_Maximum,log-sigma-2-0-mm-3D_glcm_JointEnergy,wavelet-LHL_firstorder_Skewness,wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,logarithm_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HLL_glszm_GrayLevelVariance,gradient_glszm_ZoneEntropy,square_glszm_GrayLevelVariance,log-sigma-5-0-mm-3D_glszm_LargeAreaEmphasis,log-sigma-2-0-mm-3D_glszm_ZonePercentage,log-sigma-1-0-mm-3D_gldm_DependenceEntropy,squareroot_firstorder_InterquartileRange,wavelet-LLH_glcm_ClusterShade,log-sigma-3-0-mm-3D_glszm_GrayLevelNonUniformity,gradient_glszm_GrayLevelNonUniformityNormalized,wavelet-HLL_glszm_ZonePercentage,wavelet-LHL_glcm_Idmn,wavelet-LLH_gldm_SmallDependenceEmphasis,squareroot_gldm_DependenceNonUniformity,log-sigma-5-0-mm-3D_gldm_SmallDependenceHighGrayLevelEmphasis,squareroot_glszm_ZoneEntropy,gradient_glszm_ZonePercentage,gradient_glszm_SmallAreaHighGrayLevelEmphasis,logarithm_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,original_shape_LeastAxisLength,lbp-3D-m2_firstorder_90Percentile,wavelet-LHL_glcm_InverseVariance,gradient_glszm_SizeZoneNonUniformity,gradient_glszm_LowGrayLevelZoneEmphasis,wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,logarithm_glcm_Imc2,wavelet-LLH_firstorder_Minimum,log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,Transition_code
0.8015281717497149,-1.2591459733525219,-1.4652702957294719,-0.05641146037190701,-0.6356513200056964,-0.5218618018402751,0.2059568209040113,0.5642496437321122,0.763529955344552,0.5434097167474264,1.2673013628881022,0.7131010433459627,1.144088089842351,0.08193816778519339,1.1617759395647465,0.6175006204560699,0.8051295387166651,0.0131754893237846,-1.7384412336582207,-0.44869196031947256,0.4958536669289036,0.7739227844764672,0.044556272418594785,-2.089592983845983,-0.5603138420059285,0.4308931573044309,-0.223070112261218,-0.06442111047331975,-0.8268082434202745,2.288377253431273,-0.13002865229171795,0.5074516416474676,0.9365364841947752,-0.8416348792736648,-0.3671099819765665,2.225091104030554,-0.1583304392638582,-0.18342007219267947,-0.37144865203658084,0.38749606526937314,0.0667472712897156,-1.368289091362023,-0.038603696256632125,-0.9023746459465065,-0.3219932591084728,-0.6363564689279931,-1.328524828336422,3.343881518854055,-0.7927439024478906,0.15711424849742547,0.15733909033345744,0.5804424149229392,1.2218657226591854,0.2429880051064365,-0.3537414377378377,0.6366470494692196,0.6429539943964133,-1.034694672513669,-0.22983910304941532,2.182052706909157,-0.7749209405785488,-0.3546318478321551,0.9240096038322325,1.5874930907277442,-0.29051550329178966,-0.4728778565065381,-0.21276580371162288,1.9131765037252213,-2.672084130333871,-1.0259394598374245,0.21808445468852675,-0.3559737633654499,-0.05335365123024918,-0.05356667092792413,-0.024858009391991363,0.5670608798318885,0.9452684338531817,-0.6526880917073101,2.5360529516649217,0.48017114614049156,-0.21355046221732854,-0.47737575278547195,0.8773867006223014,-1.0404937645350534,0.22536179218968622,0.343473624913102,-0.19584579083346976,-0.12576332185386416,0.8415025464213066,0.7100476728817124,1.1885917983489618,-0.42055765128477746,0.1259981913454934,-0.2617119430018569,-1.8064582205180637,-0.6357653430849117,-0.12836451749668037,-0.7454720626252826,-0.5743335699052311,-1.4441745597611688,-1.546437633177836,0.006030606147364347,-0.29841715066020397,0.29564297828431846,0.09335633483324826,-0.6168861277773705,2
0.6357513793011337,-0.4579096042201624,-0.48350646620505444,0.9955252477155948,0.32749853205529633,0.515186973914882,2.133012331534878,-1.6044013852383352,-0.18419028952886374,-1.7706787032120674,0.36138677327680585,-1.1165879311221056,-0.3334031396006274,1.171897538339406,-0.23512816649240526,-0.5157226204284586,1.907301066338406,0.8528634234338203,0.06065109787958185,1.0097394593417157,-1.0008481817505959,-1.3132556811792366,-0.903154095200062,-0.670954306297246,1.2382112645741432,0.12515439477267562,-0.3850438013340918,0.3002115073883038,1.0712263783263491,-1.017786536185789,-1.1474398840676532,0.26359432510871234,-0.4091392922826302,-0.12356506103017945,0.1689184183605681,-0.44260246695644007,-1.0064651113268281,-0.5284930606138767,-0.6937722770134493,0.7709654762348815,-1.0290451967799803,0.1722547770325828,-1.7943131667707848,-0.5095003520398719,-0.25266317227431295,0.16548645929128394,0.3528003103317942,-1.4851803198754856,-0.7753234001480352,-0.9825453286684726,-0.934304460441834,1.2025782750472394,1.4313643530099547,1.0055989387711555,-0.2999866467845227,-1.4709028825381976,-0.350948157382961,0.042859052543631586,1.7559703161085198,-0.026331644447595146,3.118515679281968,-0.9075341490341144,-1.3393794403935444,-1.376801325024759,2.4888391889814594,-1.4148508146367873,0.2669707673658083,1.6041301356928042,1.6108896655932903,1.833055875325451,0.11341189143423554,-1.3625271231302472,0.8926501945646449,-0.9886731334457552,1.0938197849122833,0.6126782165880702,-0.5744555904711615,-0.5355331511284233,-0.6039473607047436,-1.048995662027868,0.6342307838687463,1.109162944483569,0.8543464376290751,2.1521035694800816,-0.37378359655315396,0.6866955215919399,-2.379028152778675,-0.05181918313969963,-1.968065443186908,1.9976711680424313,-0.7068362266948058,-0.3438573307839661,0.7830702692181427,-1.16541080762614,2.5904125225997086,0.7552358765332531,-1.3032398579044657,-0.8178960617704295,-0.22096649398254106,1.2396335248082044,-0.04076073138135731,2.233117029052324,-0.12622691144362713,0.6536849820579319,-0.6682715387370782,-0.7149378877059506,4
0.7558379741392643,-0.797670039684979,-0.3565806437060474,-0.32350944563929745,0.6951685720158127,0.13884733128068094,1.1493047115484425,-0.5301323015126813,-1.2513168121852258,0.38765122312042716,0.3984646054468549,0.1063906174370864,-0.9689634567329114,-0.16006659548589477,-0.5830969125109685,0.12088167225061183,0.3389657433175966,1.684934654812205,-0.8700103645774877,0.9646502767458949,-0.16141279198820643,-0.4867316608911413,-0.34137872206658615,-1.1879168985067725,-0.30412915563404924,0.47589981530520264,-0.593974162378685,0.8236449887255545,-0.27705634405421203,-0.647826480285658,-0.7815524613691649,0.6073186076276416,-0.7020986251155111,0.8371506964538955,1.0727045172062497,-0.5888118121975998,-0.38096106705419996,-0.33639880459844224,-0.7869481279326344,0.22840365094271015,-0.27002188029002405,0.5888052669033073,-0.9112561511287592,1.0296975050253083,-0.23752306383757654,0.04295002861164458,1.142478242665335,-0.7724814361989176,-0.37319444612717095,-0.668582078990857,-0.5521568905541954,-0.755941229069821,-1.500410425195104,-1.177283758251863,-0.40017688965157155,-0.1365828660589908,0.3164009779394463,-0.853067739802754,-0.3229821918983552,-0.9449234181664604,0.9135693268862273,-0.18637198372539246,-0.20523840787365047,-0.6050560386036449,0.5354566342082137,0.5706468094721876,0.741129425923672,-0.16263331286208424,0.8846063451215974,1.2375161482972177,0.3519567665749242,-0.14569758429852456,0.42954711867662454,-0.5951219714505342,0.007107339909368366,0.5996443011789354,-0.5220409334979642,0.23343914427200738,0.47081671685793797,-1.141269443867864,0.38856680332641913,0.10631370597492378,-0.053276833587058335,0.1807412801265789,-0.2243419279659703,0.1440993418260464,-1.1875682420647726,0.4127208459249596,-1.9580328809118597,0.468300811177581,-0.6478982111799281,1.6860258590302122,0.9323948421231241,-0.3272661461952433,0.44218299061988237,0.30499018965740593,-1.159121455126424,-0.6572501551016289,-0.5772457259604264,0.5488201002755797,-0.2673579588844876,0.16055699007499014,3.5695296879763765,0.5862809521195964,-0.3175258356786064,-0.038915911419894776,4
0.5143612273951106,0.9629591418326411,-0.14787453913237247,-0.012125903350164733,0.053505543287992244,0.19639464931109873,0.9475060648384213,-0.47676608458218467,-0.7683462891775058,0.5929555020491883,1.0217070302914495,-0.16205317952205792,1.848907716466291,0.7487529140529994,0.5762275705081898,0.21622987500037316,0.09807894898882873,0.4987179214402266,-0.5942180874931063,0.8718227106255493,0.19218328173596705,-0.9527845845086563,-0.6337142205240337,1.008167598728528,-0.20611596628937706,0.515258198173425,0.08506817882599477,0.24105401138681454,-0.015725609790125557,0.7830435231782359,0.9919870476346097,-2.7825024011740362,0.9165368919003379,-0.523361503800514,2.269010651122118,0.8285522628506957,1.6230196072438092,-1.2296222346241439,-0.05279012582029444,1.7274365091700197,-0.31352543411822714,0.49945931828775136,-0.6560808382793103,-0.7342127817250405,-0.4900636295805599,-0.05230993105795159,-0.2059243840485237,0.22012501809455173,-0.45236440419079155,-0.41019734545082526,-0.939847208388838,-0.31228898101127955,-0.797788742423835,0.5495191289348019,2.001825591732011,0.40400261861613934,-0.7085064723282851,-0.45354345827914494,-1.1631114682790211,-0.1132131132261719,-0.032596002429260876,1.5075592006918832,-0.3376908678299309,-1.4533807222182433,0.770030637366382,0.21045159503831595,0.8597389345884778,0.8888470460751249,-0.5476037688657107,0.2389444560357615,-1.5036772055635221,1.156581839415062,-1.2642130468813693,1.5025221487625449,-0.9599742582179356,0.47274505548621243,-0.5904408448648246,-1.0489851989852421,-0.1832403436516837,-0.41683409464257337,-0.9396672718437501,0.9934175113816225,-0.5092937047325082,1.0650264047878604,-1.0660547121164963,-1.1378586653131526,-2.462339784533265,0.07448163182204096,-0.35518887374314645,1.004503968279041,-0.15196828064068474,0.4684749152977742,1.4074624382877592,-0.8621515062519215,2.886199016649172,2.549447667422212,-0.17876975502016942,1.6451440081539292,-1.2375815796384473,1.335910846077169,0.8554163377646701,0.7177884957533974,-0.03885187778674361,1.48015862574354,-2.434120340258871,-0.6216886848726443,4
0.20433214980686254,-0.4421705762957911,-1.2974609724855632,0.6978548211161825,1.170991910925185,-0.927882664371767,2.383194027275373,0.16690271533354037,-1.669326265771145,0.5533180855011608,0.5922217988440511,0.01378270648474283,0.009728318253604023,2.029421797436784,-0.9537612322838258,-0.03595630085551988,0.35912541414886406,-0.7591968378315823,-0.3925171522211941,-0.992749718476714,-1.6100549977225562,-0.8905283554286213,-1.040964916639437,0.7377622070014347,-1.204376624593208,-1.389538004566446,-1.6778009043696784,1.0714328250766525,1.467000335390802,1.3639259318537753,0.3779538406223924,0.7904546621077544,-0.3862363765589671,-1.8368914842097128,1.7875468389636764,1.68531299040863,0.09363255554959879,-1.0270226251851533,-1.141822947587646,-0.3900769410399063,-0.937848861621171,-0.11880117538175788,-0.9243739100883802,-1.2403601046913504,1.0546113718626489,0.3958876138340608,0.41341901985419865,-1.1897920491394536,0.895277627105757,0.19756915924386947,0.05516972991437912,-0.3959350702512642,-0.5976590511703314,0.1670774875378141,-0.4072479775268568,-1.0569923588827586,-1.1586920729796077,-0.5937135937130739,-0.9169918029107046,-0.5535293496489739,-0.8585615663313613,0.42630315580024286,-0.29851450519635736,1.001467749440604,0.13637060597891182,-1.8005236915989116,-0.48199625520465034,0.5025637686721361,1.2936337946284617,0.0926153200786597,-0.047484396832854686,-1.553429704202504,0.5280975460284042,-0.19707648962167437,1.3444340749157748,-1.6788612921594124,-0.4856315533516941,-0.7211024129007172,1.1272501590761068,0.39077700193670306,-0.9111256723627343,0.35343777069796345,-0.39386699163623357,1.2652978513873827,0.8733192896242647,-0.10372102874010672,-0.6634746564105324,0.3284920789827458,0.2164599681316612,0.9457143069179247,-0.8948993968667696,2.446187219452097,0.5975014810913943,-1.1460563216721018,-0.9902808225449217,0.5902951145256635,-0.9098298635420748,0.42363112353250154,0.574020627812068,-0.9919152205240578,-1.3660992162530101,1.5337346290682057,-0.1639431542936842,1.5836125595616664,-0.27885819345003215,-0.5566147146744029,3
0.6142457282206337,-1.1910393028756616,-1.3133923846576097,-0.17279048921339082,-0.24892121351903543,-1.262874416994454,1.0701286055317818,0.9494521192409308,-0.09017060461367599,0.580070928841455,0.32852369199134224,0.9490899666716047,-0.08663872501012407,0.5486677034531827,-0.18832067666083432,-0.7152596829122895,0.5692940820815083,-0.654737181494788,-1.7510406122739877,0.13531911267818286,-0.43087028674760786,-0.3050257207196897,-0.4950329714812599,-1.0336378374513298,-0.9259393789232182,0.035098072619494526,-1.0178470336656873,1.951670529293378,0.48384179306702635,-0.171150003700258,1.214391348860521,0.8161584390238131,-0.3059083612416887,1.2679843244937807,-0.20385680096573822,0.1778717187949811,0.6791055424983783,-1.120953695757097,-1.1947331976473612,2.3369106595783964,-1.260367415995026,0.4586861948795049,-0.4918228043628537,-0.7666318172977752,0.5374136010640959,-0.5302712403304015,-2.544657311451328,-0.371098180889592,-0.9742870689792347,-0.6791886494929397,0.15166795025636676,-1.0241131799475673,-0.5976590511703314,-0.40235818334556833,-0.3737374233430571,-1.1123495400264256,-1.6441421665090257,-1.6974471735586185,-0.18882970451949407,-0.7596549851470386,1.187221103425053,-0.010657269872521575,-0.6486710859673023,-0.590217463874431,0.27090984653447264,-0.28204718093865633,-1.29503353568051,1.672345816333188,0.07178231467301352,0.25000634569020536,0.278270446527093,-0.5232250798103868,-1.1047690623912456,-0.3063415633349421,0.8816251393576457,0.5630636131710046,-0.5773302365949508,-0.5883583304864061,-0.12073664981359254,0.05277748799087973,-1.08800191696535,-0.4083749409548969,1.2080915064914202,1.1440405783506051,1.2467558170142428,-0.5885869711521456,-1.4322733305852033,0.21872038785745979,-1.2168110330185686,1.5182960591265229,-1.0299359972637798,-0.17664508766524015,2.0179064228950354,-0.7287262060176226,-0.022760799455307193,1.1116200567374115,-1.2160479587434567,4.194707004152798,-0.6198392048350607,-0.1867723373251834,-0.46900795710898807,2.3144710793319057,2.741049189195935,0.9261887924748725,-0.884054009324364,-0.08470367915468545,3
1.0459710328113898,0.05210827521607728,-0.33513975633121224,0.43233017133791796,1.0720361524186843,-0.39386568585864457,-0.21222832649506637,0.39235377140103483,0.9393263245701183,0.9382724983910634,-0.3258336806190057,0.09361282567249019,-0.7467007222277472,0.0592219634148558,0.34192450603643104,0.7449990965432697,1.8121763499034922,1.6994784589564083,-1.1521220366063132,-1.9197523111813428,-0.9936397571902518,-1.4217573342232575,2.260091830481198,-1.7297979131991608,2.746223792508189,-1.5031471087182624,-0.7446201944596668,0.656957942896271,1.784186429103621,-1.5030174864157992,1.0792511076663864,0.34717611913599594,0.9854517143172872,0.8407227413083503,1.089836079818401,-0.7043299885651676,-0.4611591095064536,-0.14691418166469056,-1.2301696260876318,1.783481293584411,0.15317374137418024,1.0111760302614825,0.02174094229644716,-0.45263172572753246,7.399813394698836,-1.7477460352080836,0.3045318418059792,-0.11290748302276857,1.3583678073626861,0.07963008388519609,-0.7758871322268505,-0.07903859151481646,0.17021378916139218,0.5468825003053498,2.3012667213010825,-2.6798015366333954,-5.244831331710778,-0.45950258454694864,0.40657565032185694,-0.37359213140357744,3.496025982668273,-0.4418107377714692,0.9065796523812881,-0.37014074219856996,0.9302288413948293,-1.0660357283171158,0.03349453726797254,-0.8399248867878351,1.1103754541301627,1.0390821116003413,-1.6176822691529638,-0.4904695387579286,0.9110204206254625,-0.31346808756089206,-0.8897943175736878,-1.693786906822301,-0.6487794065533002,1.914650948704938,0.7124934634615059,-0.974956375184045,-0.6838369222548968,0.6489387238247171,0.628062965727463,4.174224519727968,2.92260188360125,0.300617470604669,-2.186134806353435,0.531771431012571,-0.39881127039647785,0.8675281512274945,-0.18963354284104986,0.07915052660220853,1.7684768985870332,-1.2072302832908626,0.23697662863114896,2.863427013311305,0.25071796678757,0.9339238836339814,0.20853358613151982,0.7173016360555486,-0.25007480720145475,2.005807831553231,-1.2086789961214082,3.3534391540604833,-1.1886627373831016,-0.5003628397427473,3
0.6586834411886575,0.4909583302861053,-0.29414369176080873,1.7495673959840872,0.745571314160673,-0.4607598716074907,0.09011209812930047,-0.8098801387610386,1.7994396236678223,0.6241647214551775,2.377012378572864,1.2839236909241727,-0.7690579213986819,1.4544321931421373,-0.14256976815271433,-1.4481594661650117,-0.18833069744860015,-1.2525921488363996,0.3404593346239888,-0.09198489961855766,-1.8659563903233345,-0.5366064994393371,1.614840152492284,0.3932853190103126,-1.1553331193826908,-1.5556793904581923,-1.5774153665182453,-1.0111060726403158,1.1843736525421509,-0.7675209940740872,1.9809526955219572,0.6791308623442485,-0.17744869193681484,0.4570760062501082,-0.010449141744782469,1.5017800630702154,-0.038115588053004204,-1.260769846220095,-0.8238125325822451,-0.3670861176180841,-1.0931596761719657,0.4160738686632236,-1.5579999969430964,-0.6032566828952753,2.9435231574110405,-0.9928228954836731,-0.027110109581293382,-1.5586667135224508,0.9521804076243401,0.6803053242107204,-0.5434143648064002,1.203375075602713,0.08391906797472064,1.0140185780344744,2.398842459168108,-0.49676151094376075,0.0970185959641537,0.7459748256758472,1.645458289351445,-0.754285382633951,-0.21703624602015567,1.1724740979365977,1.5426008324587015,0.6443907600076983,0.3099123647339104,0.03689458296297759,-0.765827583208801,-0.21871158208233316,1.541319707803015,0.0684882779372659,-1.6696212726742465,-0.5806099311762923,0.5153636741366552,0.8348983728320424,1.4634704090614794,-1.6811408962440508,-0.43487481470112876,0.30233020367027014,0.7975693081232722,0.630759459922686,-1.3164968789539044,1.8246112428443784,-0.5530399127313563,0.783043291803473,1.445664971292686,0.13796137599158992,-1.115407493845297,2.5502344617165695,0.9517707360667275,1.1297899110131109,-1.1548256893694773,-0.16997275212895235,0.43097492765632794,-0.7481481846727653,-0.06803482429458386,-0.06139489161922979,-1.2312443133974538,0.5662807886565434,-0.28436841914165906,0.4359971209728002,-1.090876780970616,1.9855439579966416,-0.12966041763725347,0.786077974696163,0.04577825008877396,-1.0112840824161577,0
0.07297863956706681,0.9108956750108123,-1.5153620330753184,-0.41341136662491135,-1.0184609309780086,-1.602430302912245,0.5242372713557404,1.2945191082539529,-0.8051438500402045,0.5151689192314108,-0.6289367069469,1.6136014204160904,-0.6610750270286853,-1.1140295952539427,-1.1003056023194844,0.2970488632332564,-1.1175507651464334,0.1581652562109117,-0.6492075920650094,-0.8669194129371057,0.549522173636602,2.048053312751844,-0.06844204283212153,0.42749845076474946,-0.30145551680884863,0.1951531614441669,0.057640545670291664,-0.9299850966059539,0.7233467958166122,-0.5406876479445926,0.3328603617061301,0.2092428458584467,-0.3256913314383842,-0.8479759474658414,-1.6873914007949553,1.0572639075864316,0.43074581727382194,-0.8103069847032862,0.7666567072432415,-0.022667039104695353,-0.6902915436356203,-0.021547162913834374,0.4600894465926051,-1.087687168487883,-0.6081418716693346,-0.8536614199917302,-1.135966180955018,-0.15790767633052621,-0.9975555781175595,-1.052949446464035,0.9476788500717149,-1.8728442117773731,0.38335135353810657,0.13828335571766534,-0.2674957156400064,-0.721620378857369,0.1819700753919156,1.1232008062062813,1.128016271526779,-0.1128528223265488,-0.824406628485494,-0.24838692163694837,0.022615522925762913,-0.8105704337478696,0.006775715183814961,-1.1114206823091386,-1.0658046229207125,0.5610371409782992,0.2057840339813035,-1.5256373722996803,0.13424716974145007,-1.2757051216963995,-1.0958974205075567,0.5867868532473476,-0.2727044484480798,0.6115939974621817,0.1427888261621435,1.1142739471328729,-0.7981879269410986,0.5083734210930647,-1.0247598251711474,0.4400187887038828,0.0360469228600572,-0.3400416814732405,0.4490764011702605,-0.6195194076696603,1.0281222001460582,0.003351961077469334,-3.2666391623969746,-0.3106915307918839,-0.873614981719433,-0.17047321771277715,-0.21503670101749592,1.3289257529625214,-0.9514594703208686,-0.9360261613273537,-0.968867009895887,-1.3387084473500253,-1.542208259943378,-2.2467734466105087,-0.5902866637612939,-0.16724833637868353,2.7753493495709862,-1.7070168558235506,0.1623471210423594,0.0477397104942971,4
0.3433853123409196,-0.7623541052343628,1.0158231327663274,0.5531475366065639,-0.19122715842191362,0.7766233910974519,0.13301755100882356,-0.7082476756205432,-1.0910784106666744,0.3980961835066967,0.7433534895723564,-0.04531318886785022,1.2212052928179913,-0.9209475532550248,-0.04027955202018351,1.212646039160337,-0.20526605407053328,-0.19928935047578492,0.6953722241721738,0.35983126335182003,-0.9242064154319544,-0.6987839506645649,-0.5914893813769818,-0.5204897146461942,0.18002798806761708,-1.29618824895642,-0.9945062048340536,-0.13765112037817498,0.6996344357871829,-1.0150737735296704,-0.1436364045540882,-2.7181223165885497,2.2246391718357645,-1.0540495040394382,1.4922844217595663,-1.118332831385196,0.1538411099427627,-0.5603485310795678,0.24875073797668731,1.3545917606203945,-0.16981037882241992,-0.008951748107534631,-0.6429206159120456,-0.39589902520101783,-0.37361362207949556,-0.4426023375083532,-0.7962580226093092,-1.1979646159055475,1.3229081718640492,1.1547728151799506,-0.3103537796397878,0.33432409138333224,3.389556442726064,3.3046862977261275,2.207596073000028,0.2509827206930647,-0.02198110129173448,0.023959977647909317,-2.0705570139169005,-0.590669547994741,0.4157347246196239,0.4099023196162023,-0.14347379629726323,1.0242437828723803,0.44170112299918907,1.1127185963136343,0.9870742410759596,1.3578171592161312,0.9647794366724309,0.2786030042338796,-1.5938112567684593,0.5577639657098175,-0.760712525673068,0.43111845357922357,-0.411502542893963,-1.6861673983379006,-0.4812224083167173,0.21215222261550098,0.3904256424216924,0.03663830049265116,-0.14972928600870103,-0.3531604297912456,0.40063765244025645,0.5973919881612525,-0.12325629214552997,-0.5509156823933158,-2.186134806353435,0.2979491130679217,-0.6120407400717615,0.8537512744195468,-0.14987949512456045,1.9652857996659527,0.0771229437989397,-1.4092780942172045,0.7993488451220105,0.3975538273505449,-0.08218666150533359,2.876473797212631,0.330728666522224,1.059419222926021,-0.14689181207887148,2.005807831553231,-0.18293735910887582,0.7016164912008739,-3.0693229859150195,0.25697369304200296,3
-0.8511025715292053,-0.15924360512803165,2.1837678764602786,0.22346673142581017,-0.15474163293860274,0.698845250156613,1.9443427534059914,-1.311102535353763,0.2322329819161585,0.3950706967854972,-0.011888138376180208,0.8700068895890604,-1.2096259649521746,0.3411635854017734,-1.391941569093355,-0.08916474382832247,0.06065026964956122,-0.7415841599006466,2.743831492431295,0.3918538944952474,-0.6961699511432393,0.8606404690682979,1.3031918286743243,-1.3750696708493635,-1.8338138456566704,-1.5326303089518372,-0.7234520074232943,-1.0215842424075854,1.1166201814075667,0.19862176273966797,-0.06543198845398729,0.691757572602471,-0.45787920120719194,-0.9347910737710112,-0.4624276205425788,0.91352089966327,-0.5830418199158456,-0.6094067784816598,-1.0494294534993311,-0.055050780012745694,-0.5087191623764294,-0.04485610442239634,-0.48041423985239273,-1.085154797017503,-0.5043500067259972,-0.6746837073323737,-0.36495822407943024,-1.098072406729739,1.0871036037352129,0.21196812070020055,2.1782154477543196,0.6239240049836619,1.5974556989083972,1.5599955602726692,-0.361190911350137,-0.8646377521620024,0.2757774148762516,1.2464916974167066,0.9387104975590855,-0.059855649352347925,-1.0816049578821119,-0.5016006938105126,1.499421103388341,-0.3697712845991544,-1.378591625758554,-1.107610351116481,-0.986487051629212,0.3951942954003779,1.1526564709558957,-0.6518930645981078,0.010405343565348672,-0.3425649208679995,1.7278986598586876,-1.166870919253145,-0.9797359036967549,-1.6930581338688588,0.0034818725915377047,-0.5890039876353955,0.5661963184153361,0.7607410194838767,-0.6493270720309426,-0.7094328485378139,0.5516192310800414,-0.48826758861373926,-0.30009341600932143,-0.4670666848333391,0.1882296307765613,-0.08573805991510754,-0.04036571362636551,0.10180805494602595,-0.4625465271234024,-0.42871183202111945,0.5566052085503057,0.8616382345238601,-0.19713858381883967,-0.8713971781550393,-0.7123524207379655,-1.211484047846848,-0.189441939949918,-1.4584079159090135,0.1513715331973469,0.46760292177533513,-0.05292734788358171,-1.679164400074904,0.37142971611458103,0.35685015923787194,3
